,0
0,資訊部(IT) M-001
1,人資部(HR) P-001
2,資訊部(IT) M-002
3,資訊部(IT) A-001
4,資訊部(IT) PC-001
5,公關部(PR) P-002
6,研發部(RD) A-002
7,人資部(HR) P-003
8,資訊部(IT) A-003
9,公關部(PR) PC-002
10,運營部(OM) A-004
11,客服部(CS) P-004
12,人資部(HR) M-003
13,公關部(PR) A-005
14,研發部(RD) P-005
15,研發部(RD) P-006
16,資訊部(IT) A-006
17,客服部(CS) P-007
18,客服部(CS) P-008
19,公關部(PR) A-007
20,研發部(RD) A-008
21,公關部(PR) PC-003
22,資訊部(IT) P-009
23,資訊部(IT) PC-004
24,公關部(PR) P-010
25,資訊部(IT) A-009
26,人資部(HR) P-011
27,研發部(RD) A-010
28,人資部(HR) P-012
29,研發部(RD) PC-005
30,人資部(HR) P-013
31,資訊部(IT) A-011
32,公關部(PR) P-014
33,運營部(OM) A-012
34,運營部(OM) P-015
35,研發部(RD) A-013
36,公關部(PR) A-014
37,研發部(RD) A-015
38,人資部(HR) P-016
39,運營部(OM) M-004
40,人資部(HR) P-017
41,運營部(OM) M-005
42,資訊部(IT) PC-006
43,研發部(RD) PC-007
44,客服部(CS) PC-008
45,客服部(CS) M-006
46,公關部(PR) M-007
47,客服部(CS) PC-009
48,人資部(HR) A-016
49,客服部(CS) A-017
50,資訊部(IT) PC-010
51,資訊部(IT) A-018
52,資訊部(IT) M-008
53,公關部(PR) PC-011
54,人資部(HR) A-019
55,客服部(CS) P-018
56,研發部(RD) P-019
57,公關部(PR) P-020
58,人資部(HR) PC-012
59,客服部(CS) A-020
60,公關部(PR) PC-013
61,運營部(OM) A-021
62,公關部(PR) PC-014
63,人資部(HR) M-009
64,運營部(OM) P-021
65,研發部(RD) P-022
66,人資部(HR) P-023
67,資訊部(IT) PC-015
68,資訊部(IT) PC-016
69,運營部(OM) A-022
70,研發部(RD) A-023
71,公關部(PR) M-010
72,研發部(RD) P-024
73,研發部(RD) M-011
74,客服部(CS) PC-017
75,公關部(PR) PC-018
76,公關部(PR) M-012
77,客服部(CS) A-024
78,公關部(PR) P-025
79,資訊部(IT) M-013
80,公關部(PR) P-026
81,客服部(CS) PC-019
82,運營部(OM) M-014
83,運營部(OM) M-015
84,人資部(HR) PC-020
85,研發部(RD) A-025
86,公關部(PR) PC-021
87,資訊部(IT) P-027
88,資訊部(IT) P-028
89,客服部(CS) M-016
90,資訊部(IT) M-017
91,人資部(HR) P-029
92,人資部(HR) M-018
93,運營部(OM) M-019
94,人資部(HR) A-026
95,客服部(CS) PC-022
96,人資部(HR) M-020
97,運營部(OM) A-027
98,運營部(OM) M-021
99,研發部(RD) PC-023
100,客服部(CS) P-030
101,運營部(OM) PC-024
102,客服部(CS) PC-025
103,研發部(RD) A-028
104,研發部(RD) M-022
105,研發部(RD) PC-026
106,運營部(OM) M-023
107,公關部(PR) A-029
108,公關部(PR) P-031
109,客服部(CS) M-024
110,公關部(PR) A-030
111,公關部(PR) M-025
112,公關部(PR) PC-027
113,運營部(OM) PC-028
114,運營部(OM) M-026
115,資訊部(IT) M-027
116,研發部(RD) M-028
117,資訊部(IT) PC-029
118,客服部(CS) PC-030
119,人資部(HR) A-031
120,人資部(HR) PC-031
121,人資部(HR) A-032
122,研發部(RD) PC-032
123,運營部(OM) A-033
124,客服部(CS) P-032
125,研發部(RD) PC-033
126,公關部(PR) PC-034
127,客服部(CS) A-034
128,研發部(RD) PC-035
129,人資部(HR) M-029
130,運營部(OM) M-030
131,研發部(RD) A-035
132,研發部(RD) PC-036
133,公關部(PR) P-033
134,公關部(PR) A-036
135,人資部(HR) A-037
136,公關部(PR) PC-037
137,運營部(OM) A-038
138,運營部(OM) P-034
139,人資部(HR) M-031
140,研發部(RD) A-039
141,公關部(PR) PC-038
142,研發部(RD) P-035
143,研發部(RD) M-032
144,客服部(CS) P-036
145,研發部(RD) A-040
146,資訊部(IT) PC-039
147,人資部(HR) A-041
148,資訊部(IT) P-037
149,人資部(HR) M-033
150,運營部(OM) M-034
151,人資部(HR) PC-040
152,公關部(PR) A-042
153,人資部(HR) P-038
154,客服部(CS) A-043
155,公關部(PR) PC-041
156,運營部(OM) A-044
157,人資部(HR) M-035
158,運營部(OM) A-045
159,客服部(CS) P-039
160,資訊部(IT) A-046
161,公關部(PR) P-040
162,研發部(RD) M-036
163,資訊部(IT) M-037
164,資訊部(IT) A-047
165,運營部(OM) A-048
166,人資部(HR) A-049
167,資訊部(IT) P-041
168,人資部(HR) A-050
169,公關部(PR) A-051
170,客服部(CS) M-038
171,公關部(PR) PC-042
172,公關部(PR) P-042
173,運營部(OM) A-052
174,研發部(RD) PC-043
175,客服部(CS) M-039
176,客服部(CS) P-043
177,客服部(CS) PC-044
178,公關部(PR) M-040
179,客服部(CS) M-041
180,研發部(RD) A-053
181,研發部(RD) P-044
182,研發部(RD) P-045
183,客服部(CS) M-042
184,客服部(CS) PC-045
185,公關部(PR) A-054
186,運營部(OM) A-055
187,研發部(RD) PC-046
188,資訊部(IT) A-056
189,研發部(RD) M-043
190,研發部(RD) M-044
191,資訊部(IT) P-046
192,人資部(HR) P-047
193,公關部(PR) A-057
194,運營部(OM) P-048
195,資訊部(IT) P-049
196,客服部(CS) PC-047
197,研發部(RD) PC-048
198,公關部(PR) A-058
199,公關部(PR) PC-049
200,人資部(HR) M-045
201,None PC-051
202,公關部(PR) PC-052
203,資訊部(IT) PC-053
204,None PC-054
205,None PC-055
206,None PC-056
207,None M-046
208,None PC-050
