ID,資產編號,價格,類型,部門,負責人,購買日期,狀態,更新日期,創建日期
405,M-001,601,滑鼠(M),資訊部(IT),布藍達(211),2018,1,2018-11-01 03:56:03.930077+00:00,2018-09-19 07:40:59.550188+00:00
406,P-001,400,變壓器(P),人資部(HR),卡拉(110),2018,1,2018-09-22 09:42:38.330674+00:00,2018-09-19 07:40:59.558168+00:00
407,M-002,600,滑鼠(M),資訊部(IT),貝蒂(209),2018,1,2018-09-22 09:42:15.373323+00:00,2018-09-19 07:40:59.576119+00:00
408,A-001,666,延長線(A),資訊部(IT),艾達(201),2018,1,2018-09-22 09:42:07.047584+00:00,2018-09-19 07:40:59.584098+00:00
409,PC-001,999,電腦(PC),資訊部(IT),可妮莉雅(216),2018,1,2018-09-22 09:44:30.990763+00:00,2018-09-19 07:40:59.596066+00:00
410,P-002,100,變壓器(P),公關部(PR),阿爾娃(401),2018,1,2018-09-22 09:44:46.173638+00:00,2018-09-19 07:40:59.605043+00:00
411,A-002,600,延長線(A),研發部(RD),安妮(304),2018,1,2018-09-27 00:43:56.317547+00:00,2018-09-19 07:40:59.624990+00:00
412,P-003,400,變壓器(P),人資部(HR),,,1,2018-09-19 07:40:59.632968+00:00,2018-09-19 07:40:59.632968+00:00
413,A-003,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:40:59.646932+00:00,2018-09-19 07:40:59.646932+00:00
414,PC-002,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:40:59.655906+00:00,2018-09-19 07:40:59.655906+00:00
415,A-004,400,延長線(A),人資部(HR),愛爾柏塔(101),,使用中,2018-11-04 09:22:44.208598+00:00,2018-09-19 07:40:59.675891+00:00
416,P-004,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:40:59.688864+00:00,2018-09-19 07:40:59.688864+00:00
417,M-003,400,滑鼠(M),人資部(HR),,,1,2018-09-19 07:40:59.698838+00:00,2018-09-19 07:40:59.698838+00:00
418,A-005,400,延長線(A),公關部(PR),,,1,2018-09-19 07:40:59.715856+00:00,2018-09-19 07:40:59.715856+00:00
419,P-005,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:40:59.726763+00:00,2018-09-19 07:40:59.726763+00:00
420,P-006,400,變壓器(P),研發部(RD),,,1,2018-09-19 07:40:59.740765+00:00,2018-09-19 07:40:59.740765+00:00
421,A-006,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:40:59.750699+00:00,2018-09-19 07:40:59.750699+00:00
422,P-007,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:40:59.769536+00:00,2018-09-19 07:40:59.769536+00:00
423,P-008,400,變壓器(P),客服部(CS),,,1,2018-09-19 07:40:59.779466+00:00,2018-09-19 07:40:59.779466+00:00
424,A-007,400,延長線(A),公關部(PR),,,1,2018-09-19 07:40:59.794464+00:00,2018-09-19 07:40:59.794464+00:00
425,A-008,400,延長線(A),研發部(RD),,,1,2018-09-19 07:40:59.805399+00:00,2018-09-19 07:40:59.805399+00:00
426,PC-003,400,電腦(PC),公關部(PR),,,1,2018-09-19 07:40:59.823350+00:00,2018-09-19 07:40:59.823350+00:00
427,P-009,400,變壓器(P),資訊部(IT),,,1,2018-09-19 07:40:59.833357+00:00,2018-09-19 07:40:59.833357+00:00
428,PC-004,400,電腦(PC),資訊部(IT),,,1,2018-09-19 07:40:59.847326+00:00,2018-09-19 07:40:59.847326+00:00
429,P-010,400,變壓器(P),公關部(PR),,,1,2018-09-19 07:40:59.858258+00:00,2018-09-19 07:40:59.858258+00:00
430,A-009,400,延長線(A),資訊部(IT),,,1,2018-09-19 07:40:59.878203+00:00,2018-09-19 07:40:59.878203+00:00
